Date,MagneticValue
20000912-0000,6.00
20000912-0100,9.30
20000912-0200,9.20
20000912-0300,6.50
20000912-0400,16.20
20000912-0500,13.30
20000912-0600,16.70
20000912-0700,14.90
20000912-0800,12.50
20000912-0900,18.10
20000912-1000,22.00
20000912-1100,30.70
20000912-1200,28.00
20000912-1300,86.60
20000912-1400,14.90
20000912-1500,43.20
20000912-1600,13.40
20000912-1700,17.10
20000912-1800,27.50
20000912-1900,86.70
20000912-2000,48.30
20000912-2100,64.70
20000912-2200,30.50
20000912-2300,25.60
20000913-0000,14.50
20000913-0100,18.20
20000913-0200,13.80
20000913-0300,40.80
20000913-0400,26.20
20000913-0500,11.40
20000913-0600,13.20
20000913-0700,8.90
20000913-0800,12.80
20000913-0900,9.50
20000913-1000,14.30
20000913-1100,20.70
20000913-1200,12.40
20000913-1300,10.70
20000913-1400,9.60
20000913-1500,11.70
20000913-1600,12.40
20000913-1700,14.50
20000913-1800,5.10
20000913-1900,5.10
20000913-2000,8.90
20000913-2100,20.00
20000913-2200,10.00
20000913-2300,5.80
20000914-0000,5.10
20000914-0100,4.40
20000914-0200,3.50
20000914-0300,4.80
20000914-0400,8.30
20000914-0500,15.20
20000914-0600,7.40
20000914-0700,8.70
20000914-0800,11.30
20000914-0900,6.40
20000914-1000,14.10
20000914-1100,13.50
20000914-1200,9.20
20000914-1300,9.20
20000914-1400,14.30
20000914-1500,10.20
20000914-1600,5.10
20000914-1700,4.50
20000914-1800,8.90
20000914-1900,3.70
20000914-2000,8.00
20000914-2100,7.60
20000914-2200,5.20
20000914-2300,6.20
20000915-0000,2.10
20000915-0100,1.80
20000915-0200,2.80
20000915-0300,3.30
20000915-0400,14.90
20000915-0500,16.60
20000915-0600,6.60
20000915-0700,6.40
20000915-0800,9.40
20000915-0900,10.40
20000915-1000,13.10
20000915-1100,8.90
20000915-1200,4.90
20000915-1300,19.10
20000915-1400,7.40
20000915-1500,17.00
20000915-1600,7.20
20000915-1700,9.70
20000915-1800,6.40
20000915-1900,37.90
20000915-2000,34.60
20000915-2100,82.40
20000915-2200,18.30
20000915-2300,18.90
20000916-0000,32.40
20000916-0100,24.40
20000916-0200,34.90
20000916-0300,7.30
20000916-0400,12.00
20000916-0500,9.80
20000916-0600,14.30
20000916-0700,21.30
20000916-0800,15.60
20000916-0900,14.50
20000916-1000,23.70
20000916-1100,18.10
20000916-1200,48.60
20000916-1300,33.60
20000916-1400,27.30
20000916-1500,30.00
20000916-1600,13.00
20000916-1700,50.50
20000916-1800,39.50
20000916-1900,14.20
20000916-2000,72.70
20000916-2100,207.00
20000916-2200,200.80
20000916-2300,128.10
20000917-0000,104.10
20000917-0100,104.70
20000917-0200,60.90
20000917-0300,40.20
20000917-0400,15.60
20000917-0500,8.80
20000917-0600,18.80
20000917-0700,27.80
20000917-0800,15.40
20000917-0900,18.10
20000917-1000,18.20
20000917-1100,30.30
20000917-1200,75.80
20000917-1300,52.20
20000917-1400,33.20
20000917-1500,43.00
20000917-1600,78.90
20000917-1700,65.30
20000917-1800,42.10
20000917-1900,59.00
20000917-2000,134.30
20000917-2100,1052.30
20000917-2200,702.70
20000917-2300,434.00
20000918-0000,647.60
20000918-0100,302.00
20000918-0200,162.00
20000918-0300,213.60
20000918-0400,142.80
20000918-0500,224.10
20000918-0600,93.90
20000918-0700,118.00
20000918-0800,90.90
20000918-0900,130.50
